observed_utc,site_id,name,last_updated_raw,last_updated_utc,age_min,intervals_missed,in_service,condition_txt,stage_ft,rain_1hr,rain_24hr,srv_int,num_sensors,qa,trend,query_ok,note,model_stage_ft,obs_delta_ft,model_delta_ft,delta_window_min,model_window_min,delta_resid_ft,om_rain_1h_in,om_rain_24h_in,coop_prcp_in,coop_prcp_date
2026-08-09T13:49:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  8:15AM,2026-08-09T12:15:00+00:00,94.4,3,1,Normal,5.37,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T13:49:21+00:00,25380,Cullowhee Creek,Aug  9 2026  9:03AM,2026-08-09T13:03:00+00:00,46.4,1,1,Normal,2.51,,,0.5,5,,Constant,1,,,0.01,,60.0,54.2,,0.0,0.0,1.67,2026-08-06
2026-08-09T14:33:32+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  9:15AM,2026-08-09T13:15:00+00:00,78.5,2,1,Normal,4.84,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T14:33:32+00:00,25380,Cullowhee Creek,Aug  9 2026  9:33AM,2026-08-09T13:33:00+00:00,60.5,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,-0.01,,30.0,44.2,,0.0,0.0,1.67,2026-08-06
2026-08-09T15:31:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026 10:15AM,2026-08-09T14:15:00+00:00,76.3,2,1,Normal,4.47,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T15:31:15+00:00,25380,Cullowhee Creek,Aug  9 2026 10:33AM,2026-08-09T14:33:00+00:00,58.3,1,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.0,,60.0,57.7,,0.0,0.0,1.67,2026-08-06
2026-08-09T16:34:14+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026 11:15AM,2026-08-09T15:15:00+00:00,79.2,2,1,Normal,4.39,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T16:34:14+00:00,25380,Cullowhee Creek,Aug  9 2026 11:33AM,2026-08-09T15:33:00+00:00,61.2,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.0,,60.0,63.0,,0.0,0.0,1.67,2026-08-06
2026-08-09T17:30:39+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026 12:15PM,2026-08-09T16:15:00+00:00,75.7,2,1,Normal,4.37,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T17:30:39+00:00,25380,Cullowhee Creek,Aug  9 2026 12:33PM,2026-08-09T16:33:00+00:00,57.7,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,-0.01,,60.0,56.4,,0.0,0.0,0.6,2026-08-07
2026-08-09T18:02:18+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026 12:15PM,2026-08-09T16:15:00+00:00,107.3,3,1,Normal,4.37,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T18:02:18+00:00,25380,Cullowhee Creek,Aug  9 2026  1:03PM,2026-08-09T17:03:00+00:00,59.3,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,30.0,31.6,,0.0,0.0,0.6,2026-08-07
2026-08-09T19:11:58+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  2:15PM,2026-08-09T18:15:00+00:00,57.0,1,1,Normal,4.34,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T19:11:58+00:00,25380,Cullowhee Creek,Aug  9 2026  2:03PM,2026-08-09T18:03:00+00:00,69.0,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.01,,60.0,69.7,,0.0,0.0,0.6,2026-08-07
2026-08-09T19:57:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  2:15PM,2026-08-09T18:15:00+00:00,102.9,3,1,Normal,4.34,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T19:57:53+00:00,25380,Cullowhee Creek,Aug  9 2026  3:03PM,2026-08-09T19:03:00+00:00,54.9,1,1,Normal,2.58,,,0.5,5,,Rising,1,,,0.1,,60.0,45.9,,0.0,0.0,0.6,2026-08-07
2026-08-09T20:37:52+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  3:15PM,2026-08-09T19:15:00+00:00,82.9,2,1,Normal,4.33,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T20:37:52+00:00,25380,Cullowhee Creek,Aug  9 2026  3:33PM,2026-08-09T19:33:00+00:00,64.9,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,-0.08,,30.0,40.0,,0.0,0.0,0.6,2026-08-07
2026-08-09T21:31:20+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  4:15PM,2026-08-09T20:15:00+00:00,76.3,2,1,Normal,4.34,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-09T21:31:20+00:00,25380,Cullowhee Creek,Aug  9 2026  4:33PM,2026-08-09T20:33:00+00:00,58.3,1,1,Normal,2.84,,,0.5,5,,Rising,1,,,0.34,,60.0,53.5,,0.0,0.0,0.6,2026-08-07
2026-08-09T22:30:11+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  5:15PM,2026-08-09T21:15:00+00:00,75.2,2,1,Normal,4.32,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T22:30:11+00:00,25380,Cullowhee Creek,Aug  9 2026  5:33PM,2026-08-09T21:33:00+00:00,57.2,1,1,Normal,2.64,,,0.5,5,,Falling,1,,,-0.2,,60.0,58.9,,0.0,0.0,0.6,2026-08-07
2026-08-09T23:02:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  5:15PM,2026-08-09T21:15:00+00:00,107.4,3,1,Normal,4.32,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T23:02:22+00:00,25380,Cullowhee Creek,Aug  9 2026  6:03PM,2026-08-09T22:03:00+00:00,59.4,1,1,Normal,2.58,,,0.5,5,,Falling,1,,,-0.06,,30.0,32.2,,0.0,0.0,0.6,2026-08-07
2026-08-09T23:58:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  6:15PM,2026-08-09T22:15:00+00:00,103.4,3,1,Normal,4.33,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T23:58:21+00:00,25380,Cullowhee Creek,Aug  9 2026  7:03PM,2026-08-09T23:03:00+00:00,55.4,1,1,Normal,2.54,,,0.5,5,,Falling,1,,,-0.04,,60.0,56.0,,0.0,0.0,0.6,2026-08-07
2026-08-10T02:12:42+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  8:15PM,2026-08-10T00:15:00+00:00,117.7,3,1,Normal,4.33,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T02:12:42+00:00,25380,Cullowhee Creek,Aug  9 2026  9:33PM,2026-08-10T01:33:00+00:00,39.7,1,1,Normal,2.52,,,0.5,5,,Constant,1,,,-0.02,,150.0,134.3,,0.0,0.0,0.6,2026-08-07
2026-08-10T04:13:31+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026 10:15PM,2026-08-10T02:15:00+00:00,118.5,3,1,Normal,4.35,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T04:13:31+00:00,25380,Cullowhee Creek,Aug  9 2026 11:33PM,2026-08-10T03:33:00+00:00,40.5,1,1,Normal,2.52,,,0.5,5,,Constant,1,,,0.0,,120.0,120.8,,0.0,0.0,0.6,2026-08-07
2026-08-10T05:55:12+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 12:15AM,2026-08-10T04:15:00+00:00,100.2,3,1,Normal,4.34,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T05:55:12+00:00,25380,Cullowhee Creek,Aug 10 2026 12:33AM,2026-08-10T04:33:00+00:00,82.2,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,-0.02,,60.0,101.7,,0.0,0.0,0.6,2026-08-07
2026-08-10T07:39:17+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  2:15AM,2026-08-10T06:15:00+00:00,84.3,2,1,Normal,4.31,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-10T07:39:17+00:00,25380,Cullowhee Creek,Aug 10 2026  2:33AM,2026-08-10T06:33:00+00:00,66.3,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.0,,120.0,104.1,,0.0,0.0,0.6,2026-08-07
2026-08-10T09:19:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  3:15AM,2026-08-10T07:15:00+00:00,124.9,4,1,Normal,4.3,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T09:19:51+00:00,25380,Cullowhee Creek,Aug 10 2026  4:03AM,2026-08-10T08:03:00+00:00,76.9,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.0,,90.0,100.6,,0.0,0.0,0.6,2026-08-07
2026-08-10T10:43:32+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  5:15AM,2026-08-10T09:15:00+00:00,88.5,2,1,Normal,4.29,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T10:43:32+00:00,25380,Cullowhee Creek,Aug 10 2026  6:03AM,2026-08-10T10:03:00+00:00,40.5,1,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.0,,120.0,83.7,,0.0,0.0,0.6,2026-08-07
2026-08-10T11:46:09+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  6:15AM,2026-08-10T10:15:00+00:00,91.2,3,1,Normal,4.28,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T11:46:09+00:00,25380,Cullowhee Creek,Aug 10 2026  7:03AM,2026-08-10T11:03:00+00:00,43.2,1,1,Normal,2.51,,,0.5,5,,Constant,1,,,0.01,,60.0,62.6,,0.0,0.0,0.6,2026-08-07
2026-08-10T13:05:05+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  7:15AM,2026-08-10T11:15:00+00:00,110.1,3,1,Normal,4.28,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T13:05:05+00:00,25380,Cullowhee Creek,Aug 10 2026  8:03AM,2026-08-10T12:03:00+00:00,62.1,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,-0.01,,60.0,78.9,,0.0,0.0,0.6,2026-08-07
2026-08-10T13:49:48+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  8:15AM,2026-08-10T12:15:00+00:00,94.8,3,1,Normal,4.27,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T13:49:48+00:00,25380,Cullowhee Creek,Aug 10 2026  8:33AM,2026-08-10T12:33:00+00:00,76.8,2,1,Normal,2.49,,,0.5,5,,Falling,1,,,-0.01,,30.0,44.7,,0.0,0.0,0.6,2026-08-07
2026-08-10T13:56:59+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  8:15AM,2026-08-10T12:15:00+00:00,102.0,3,1,Normal,4.27,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T13:56:59+00:00,25380,Cullowhee Creek,Aug 10 2026  9:03AM,2026-08-10T13:03:00+00:00,54.0,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,30.0,7.2,,0.0,0.0,0.6,2026-08-07
2026-08-10T13:59:43+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  8:15AM,2026-08-10T12:15:00+00:00,104.7,3,1,Normal,4.27,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T13:59:43+00:00,25380,Cullowhee Creek,Aug 10 2026  9:03AM,2026-08-10T13:03:00+00:00,56.7,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,30.0,9.9,,0.0,0.0,0.6,2026-08-07
2026-08-10T14:01:39+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  8:15AM,2026-08-10T12:15:00+00:00,106.7,3,1,Normal,4.27,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T14:01:39+00:00,25380,Cullowhee Creek,Aug 10 2026  9:03AM,2026-08-10T13:03:00+00:00,58.7,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,30.0,11.8,,0.0,0.0,0.6,2026-08-07
2026-08-10T14:36:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  9:15AM,2026-08-10T13:15:00+00:00,81.9,2,1,Normal,4.27,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T14:36:51+00:00,25380,Cullowhee Creek,Aug 10 2026  9:33AM,2026-08-10T13:33:00+00:00,63.9,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.01,,30.0,35.2,,0.0,0.0,0.6,2026-08-07
2026-08-10T15:59:32+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 10:15AM,2026-08-10T14:15:00+00:00,104.5,3,1,Normal,4.26,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T15:59:32+00:00,25380,Cullowhee Creek,Aug 10 2026 11:03AM,2026-08-10T15:03:00+00:00,56.5,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,-0.01,,90.0,82.7,,0.0,0.0,0.6,2026-08-07
2026-08-10T16:36:29+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 11:15AM,2026-08-10T15:15:00+00:00,81.5,2,1,Normal,4.22,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-10T16:36:29+00:00,25380,Cullowhee Creek,Aug 10 2026 11:33AM,2026-08-10T15:33:00+00:00,63.5,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.01,,30.0,37.0,,0.0,0.0,0.6,2026-08-07
2026-08-10T17:02:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 11:15AM,2026-08-10T15:15:00+00:00,107.1,3,1,Normal,4.22,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-10T17:02:07+00:00,25380,Cullowhee Creek,Aug 10 2026 12:03PM,2026-08-10T16:03:00+00:00,59.1,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,-0.01,,30.0,25.6,,0.0,0.0,0.6,2026-08-07
2026-08-10T17:34:32+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 11:15AM,2026-08-10T15:15:00+00:00,139.5,4,1,Normal,4.22,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-10T17:34:32+00:00,25380,Cullowhee Creek,Aug 10 2026 12:33PM,2026-08-10T16:33:00+00:00,61.5,2,1,Normal,2.48,,,0.5,5,,Falling,1,,,-0.01,,30.0,32.4,,0.0,0.0,0.6,2026-08-07
2026-08-10T17:45:23+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 12:15PM,2026-08-10T16:15:00+00:00,90.4,3,1,Normal,4.18,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-10T17:45:23+00:00,25380,Cullowhee Creek,Aug 10 2026 12:33PM,2026-08-10T16:33:00+00:00,72.4,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.01,,30.0,43.3,,0.0,0.0,0.6,2026-08-07
2026-08-10T17:54:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 12:15PM,2026-08-10T16:15:00+00:00,100.0,3,1,Normal,4.18,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-10T17:54:57+00:00,25380,Cullowhee Creek,Aug 10 2026 12:33PM,2026-08-10T16:33:00+00:00,82.0,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.01,,30.0,52.8,,0.0,0.0,0.6,2026-08-07
2026-08-10T18:04:24+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 12:15PM,2026-08-10T16:15:00+00:00,109.4,3,1,Normal,4.18,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-10T18:04:24+00:00,25380,Cullowhee Creek,Aug 10 2026  1:03PM,2026-08-10T17:03:00+00:00,61.4,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,30.0,9.4,,0.0,0.0,0.6,2026-08-07
2026-08-10T18:13:17+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 12:15PM,2026-08-10T16:15:00+00:00,118.3,3,1,Normal,4.18,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-10T18:13:17+00:00,25380,Cullowhee Creek,Aug 10 2026  1:03PM,2026-08-10T17:03:00+00:00,70.3,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,30.0,18.3,,0.0,0.0,0.6,2026-08-07
2026-08-10T19:30:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  1:15PM,2026-08-10T17:15:00+00:00,136.0,4,1,Normal,4.16,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T19:30:57+00:00,25380,Cullowhee Creek,Aug 10 2026  2:33PM,2026-08-10T18:33:00+00:00,58.0,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.01,,90.0,77.7,,0.0,0.0,0.6,2026-08-07
2026-08-10T20:11:13+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  2:15PM,2026-08-10T18:15:00+00:00,116.2,3,1,Normal,4.15,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T20:11:13+00:00,25380,Cullowhee Creek,Aug 10 2026  3:33PM,2026-08-10T19:33:00+00:00,38.2,1,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.02,,60.0,40.3,,0.0,0.0,0.6,2026-08-07
2026-08-10T21:13:17+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  4:15PM,2026-08-10T20:15:00+00:00,58.3,1,1,Normal,4.14,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T21:13:17+00:00,25380,Cullowhee Creek,Aug 10 2026  4:33PM,2026-08-10T20:33:00+00:00,40.3,1,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,60.0,62.1,,0.0,0.0,0.6,2026-08-07
2026-08-10T22:07:24+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  5:00PM,2026-08-10T21:00:00+00:00,67.4,2,1,Normal,4.13,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-10T22:07:24+00:00,25380,Cullowhee Creek,Aug 10 2026  5:03PM,2026-08-10T21:03:00+00:00,64.4,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,30.0,54.1,,0.0,0.0,0.6,2026-08-07
2026-08-10T23:06:44+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  6:00PM,2026-08-10T22:00:00+00:00,66.7,2,1,Normal,4.6,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-10T23:06:44+00:00,25380,Cullowhee Creek,Aug 10 2026  6:03PM,2026-08-10T22:03:00+00:00,63.7,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,60.0,59.3,,0.0,0.0,0.6,2026-08-07
2026-08-11T00:02:28+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  7:00PM,2026-08-10T23:00:00+00:00,62.5,2,1,Normal,4.88,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-11T00:02:28+00:00,25380,Cullowhee Creek,Aug 10 2026  7:03PM,2026-08-10T23:03:00+00:00,59.5,1,1,Normal,2.46,,,0.5,5,,Constant,1,,,-0.01,,60.0,55.7,,0.0,0.0,0.6,2026-08-07
2026-08-11T01:44:54+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  8:15PM,2026-08-11T00:15:00+00:00,89.9,2,1,Normal,4.87,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T01:44:54+00:00,25380,Cullowhee Creek,Aug 10 2026  8:33PM,2026-08-11T00:33:00+00:00,71.9,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,90.0,102.4,,0.0,0.0,0.6,2026-08-07
2026-08-11T01:49:24+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  8:15PM,2026-08-11T00:15:00+00:00,94.4,3,1,Normal,4.87,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T01:49:24+00:00,25380,Cullowhee Creek,Aug 10 2026  8:33PM,2026-08-11T00:33:00+00:00,76.4,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,90.0,106.9,,0.0,0.0,0.6,2026-08-07
2026-08-11T02:35:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026  9:15PM,2026-08-11T01:15:00+00:00,80.4,2,1,Normal,4.86,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T02:35:21+00:00,25380,Cullowhee Creek,Aug 10 2026  9:33PM,2026-08-11T01:33:00+00:00,62.4,2,1,Normal,2.44,,,0.5,5,,Falling,1,,,-0.01,,60.0,46.0,,0.0,0.0,0.6,2026-08-07
2026-08-11T04:18:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 10 2026 11:15PM,2026-08-11T03:15:00+00:00,64.0,2,1,Normal,4.86,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T04:18:57+00:00,25380,Cullowhee Creek,Aug 10 2026 11:03PM,2026-08-11T03:03:00+00:00,76.0,2,1,Normal,2.44,,,0.5,5,,Constant,1,,,0.0,,90.0,103.6,,0.0,0.0,0.6,2026-08-07
2026-08-11T05:34:55+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 12:15AM,2026-08-11T04:15:00+00:00,79.9,2,1,Normal,4.86,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T05:34:55+00:00,25380,Cullowhee Creek,Aug 11 2026 12:33AM,2026-08-11T04:33:00+00:00,61.9,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.02,,90.0,76.0,,0.0,0.0,0.6,2026-08-07
2026-08-11T07:05:35+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  1:15AM,2026-08-11T05:15:00+00:00,110.6,3,1,Normal,4.87,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T07:05:35+00:00,25380,Cullowhee Creek,Aug 11 2026  2:03AM,2026-08-11T06:03:00+00:00,62.6,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,90.0,90.7,,0.0,0.0,0.6,2026-08-07
2026-08-11T08:31:14+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  2:15AM,2026-08-11T06:15:00+00:00,136.2,4,1,Normal,6.0,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-11T08:31:14+00:00,25380,Cullowhee Creek,Aug 11 2026  3:33AM,2026-08-11T07:33:00+00:00,58.2,1,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,90.0,85.7,,0.0,0.0,0.25,2026-08-08
2026-08-11T09:52:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  4:45AM,2026-08-11T08:45:00+00:00,67.9,2,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T09:52:53+00:00,25380,Cullowhee Creek,Aug 11 2026  4:33AM,2026-08-11T08:33:00+00:00,79.9,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,60.0,81.7,,0.0,0.0,0.25,2026-08-08
2026-08-11T09:59:40+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  5:00AM,2026-08-11T09:00:00+00:00,59.7,1,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T09:59:40+00:00,25380,Cullowhee Creek,Aug 11 2026  5:03AM,2026-08-11T09:03:00+00:00,56.7,1,1,Normal,2.48,,,0.5,5,,Rising,1,,,0.01,,30.0,6.8,,0.0,0.0,0.25,2026-08-08
2026-08-11T10:58:29+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  6:00AM,2026-08-11T10:00:00+00:00,58.5,1,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T10:58:29+00:00,25380,Cullowhee Creek,Aug 11 2026  6:03AM,2026-08-11T10:03:00+00:00,55.5,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,58.8,,0.0,0.0,0.25,2026-08-08
2026-08-11T11:49:41+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  6:15AM,2026-08-11T10:15:00+00:00,94.7,3,1,Normal,6.1,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T11:49:41+00:00,25380,Cullowhee Creek,Aug 11 2026  6:33AM,2026-08-11T10:33:00+00:00,76.7,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,-0.01,,30.0,51.2,,0.0,0.0,0.25,2026-08-08
2026-08-11T13:01:26+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  8:00AM,2026-08-11T12:00:00+00:00,61.4,2,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T13:01:26+00:00,25380,Cullowhee Creek,Aug 11 2026  8:03AM,2026-08-11T12:03:00+00:00,58.4,1,1,Normal,2.45,,,0.5,5,,Falling,1,,,-0.02,,90.0,71.8,,0.0,0.0,0.25,2026-08-08
2026-08-11T13:50:45+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  8:15AM,2026-08-11T12:15:00+00:00,95.8,3,1,Normal,6.03,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T13:50:45+00:00,25380,Cullowhee Creek,Aug 11 2026  8:33AM,2026-08-11T12:33:00+00:00,77.8,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.02,,30.0,49.3,,0.0,0.0,0.25,2026-08-08
2026-08-11T14:37:28+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  9:15AM,2026-08-11T13:15:00+00:00,82.5,2,1,Normal,5.0,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T14:37:28+00:00,25380,Cullowhee Creek,Aug 11 2026  9:33AM,2026-08-11T13:33:00+00:00,64.5,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,60.0,46.7,,0.0,0.0,0.25,2026-08-08
2026-08-11T14:38:50+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  9:15AM,2026-08-11T13:15:00+00:00,83.8,2,1,Normal,5.0,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T14:38:50+00:00,25380,Cullowhee Creek,Aug 11 2026  9:33AM,2026-08-11T13:33:00+00:00,65.8,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,60.0,48.1,,0.0,0.0,0.25,2026-08-08
2026-08-11T14:47:00+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  9:15AM,2026-08-11T13:15:00+00:00,92.0,3,1,Normal,5.0,,,0.5,2,JD,Falling,1,,,,,,,,,,,
